,meta_portfolio
2005-01-04,-0.00291783985663685
2005-01-05,-0.0009069606532993713
2005-01-06,0.0008764645209884403
2005-01-07,-0.00035779264519927856
2005-01-10,0.0008556931845452587
2005-01-11,-0.0015248917802195006
2005-01-12,0.0009953509700802443
2005-01-13,-0.002157531451838196
2005-01-14,0.0015011398897121775
2005-01-18,0.0024186929618199016
2005-01-19,-0.0023725262486185283
2005-01-20,-0.001945749023982618
2005-01-21,-0.001603703993339256
2005-01-24,-0.0008819464354793416
2005-01-25,0.001001081456431241
2005-01-26,0.0012110286508598689
2005-01-27,0.00010223039533974188
2005-01-28,-0.0006789969230654169
2005-01-31,0.0021150701542688166
2005-02-01,0.0017227252266309723
2005-02-02,0.000794492041840178
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0019574302125442747
2005-05-06,0.0008317896267946177
2005-05-09,-0.004872469973382382
2005-05-10,0.00815753467558518
2005-05-11,-0.0031950987019382687
2005-05-12,0.007645304291328851
2005-05-13,0.0034900015142525194
2005-05-16,-0.00768562024089712
2005-05-17,-0.005301492489464246
2005-05-18,-0.007634281188121847
2005-05-19,-0.0035478238060468632
2005-05-20,0.0011515121106011861
2005-05-23,-0.0029344842140408304
2005-05-24,-0.00013401076918519983
2005-05-25,0.0025908607315688974
2005-05-26,-0.004872903367521119
2005-05-27,-0.0007380849335577855
2005-05-31,0.004627519105971409
2005-06-01,-0.006855736933669674
2005-06-02,-0.0013120649743939194
2005-06-03,0.005232750571829414
2005-06-06,-0.000934031907222927
2005-06-07,0.0001565227955097244
2005-06-08,0.0016218933589160379
2005-06-09,-0.00392865394895403
2005-06-10,0.001760591748153302
2005-06-13,-0.0016958330016334626
2005-06-14,-0.0019293440427315893
2005-06-15,-0.0016627281860656534
2005-06-16,-0.002721668504718477
2005-06-17,-0.003714823685519536
2005-06-20,0.0005298238491723823
2005-06-21,0.0015351298042234334
2005-06-22,-0.00016681410793988654
2005-06-23,0.0081220851988288
2005-06-24,0.005719637161402324
2005-06-27,0.0005537098896806857
2005-06-28,-0.0068508923734167506
2005-06-29,0.001073219936606927
2005-06-30,0.0053239060479168725
2005-07-01,-0.001957235212929094
2005-07-05,-0.006622270121349674
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0015263806318626773
2005-08-05,0.0015812515720666806
2005-08-08,0.0005553448606370393
2005-08-09,-0.0013963113589611923
2005-08-10,0.0003782608232297883
2005-08-11,-0.0014619264864588967
2005-08-12,0.001240947511380396
2005-08-15,-0.0005855108551270123
2005-08-16,0.0024377997557283896
2005-08-17,-0.0001528024874374599
2005-08-18,0.00020696889940802012
2005-08-19,-0.00011716619171126024
2005-08-22,-0.00034284667391867776
2005-08-23,0.0007014998604894873
2005-08-24,0.0013601595937503222
2005-08-25,-0.00047578652692405155
2005-08-26,0.0012413702715707332
2005-08-29,-0.0012334045832833943
2005-08-30,0.000660858391227513
2005-08-31,-0.002042020175564848
2005-09-01,-0.00021374579585778424
2005-09-02,-0.0011132147459718318
2005-09-06,0.00480686614029391
2005-09-07,0.0009172642393846435
2005-09-08,-0.0014449911970043088
2005-09-09,0.003033992784074712
2005-09-12,-0.0002822629984054352
2005-09-13,-0.0028741257374805904
2005-09-14,-0.001249932548638441
2005-09-15,0.00017691939787581803
2005-09-16,0.003158565834310461
2005-09-19,-0.0021201851443570455
2005-09-20,-0.002995403800674949
2005-09-21,-0.0034744968187027797
2005-09-22,0.0013912724373299702
2005-09-23,0.00021013847979365694
2005-09-26,0.00010656093997724071
2005-09-27,9.409931838647986e-06
2005-09-28,0.0003854151670501301
